"","Aspergillus_rambellii","Rhizophagus_irregularis","Moniliophthora_perniciosa","Erysiphe_pulchra","Sphaerulina_musiva","Phytophthora_capsici","Trichophyton_mentagrophytes","Aspergillus_kawachii","Pneumocystis_murina","Debaryomyces_hansenii","Trichoderma_atroviride","Pseudocercospora_musae","Cordyceps_sp_RAO_2017","Rhizophagus_clarus","Pichia_kudriavzevii","Paracoccidioides_brasiliensis","Albugo_candida","Lipomyces_starkeyi","Naumovozyma_dairenensis","Phytopythium_vexans","Aspergillus_ochraceoroseus","Colletotrichum_fioriniae","Coniochaeta_ligniaria","Leucoagaricus_sp_SymC_cos","Colletotrichum_salicis","Candida_arabinofermentans","Baudoinia_panamericana","Hyaloscypha_variabilis","Schizosaccharomyces_pombe","Tuber_magnatum","Thielaviopsis_punctulata","Edhazardia_aedis","Choanephora_cucurbitarum","Fusobacterium_nucleatum","Parvimonas_micra","Gemella_morbillorum","Anaerostipes_hadrus","Pseudobutyrivibrio_xylanivorans","Butyrivibrio_proteoclasticus","Roseburia_intestinalis","Dialister_pneumosintes","Lactococcus_garvieae","Brachyspira_pilosicoli","Romboutsia_ilealis","Porphyromonas_asaccharolytica","Eubacterium_eligens","Clostridium_beijerinckii","Fusobacterium_periodonticum","Streptococcus_anginosus","Bifidobacterium_catenulatum","Lactobacillus_ruminis","Bifidobacterium_angulatum","Streptococcus_salivarius","Bifidobacterium_pseudocatenulatum","Streptococcus_equinus","Streptococcus_milleri","Bifidobacterium_bifidum","Prevotella_intermedia","Streptococcus_thermophilus","Bifidobacterium_adolescentis","Adlercreutzia_equolifaciens","Ruminococcus_bicirculans","Bifidobacterium_longum","Escherichia_coli"
"Seed_1",59.45,48.91,48.45,51.8,47.04,50.68,54.12,61.02,51.56,55.59,52.22,51.06,53.98,56.27,56.44,54.48,53.67,54.83,53.97,50.15,62.29,42.94,57.28,56.18,53.42,50.45,41.82,47.38,55.84,47.78,56.32,49.7,51.98,67.83,62.96,61.17,62.59,61.17,63.42,55.22,58.4,47.58,52.46,57.18,53.99,52.11,54.9,54.61,54.16,52.94,54.33,55.78,58.51,51.64,51.79,49.01,57.32,49.52,47.88,56.47,51.81,53.62,50.82,51.02
"Seed_2",59.79,49.1,48.7,50.73,48.34,51.21,54.68,60.56,51.86,56.79,52.64,51.3,53.95,55.83,56.15,54.79,54.19,54.96,53.13,50.65,60.98,43.28,57.48,56.74,53.48,50.55,42.77,47.78,56.14,47.82,56.79,50.2,52.58,67.73,62.57,61.06,62.94,61.45,63.77,55.43,58.39,46.61,52.16,56.6,54.43,51.88,55.51,55.08,55.02,53.82,54.56,55.68,59.25,51.66,52.01,49.59,57.37,50.21,48.15,56.78,51.67,53.3,50.31,51.16
"Seed_3",59.71,48.82,48.79,51.24,47.92,50.47,54.28,60.26,51.51,55.35,52.51,51.46,53.79,55.92,56.15,54.29,54.66,55.13,53.94,50.16,60.67,43.48,57.05,56.63,54.19,49.62,41.52,47.54,55.73,47.7,56.86,49.58,52.38,67.59,63.09,60.22,62.51,61.61,63.58,54.53,58.3,46.77,51.56,56.99,53.83,51.9,55.14,55.26,54.68,53.74,54.37,56.73,59.51,52.15,51.66,49.49,57.17,49.8,47.78,56.04,52.06,54.46,51.48,51.92
"Seed_4",59.83,49.24,48.57,50.59,48.21,50.67,54.62,60.3,51.48,54.66,53.18,51.54,53.76,55.85,56.41,55.03,53.68,55.42,53.41,50.14,62.36,43.24,58.38,57.36,53.59,50.36,41.68,48.24,55.64,47.84,56.18,49.58,52.66,67.77,62.46,60.49,62.87,61.6,63.67,54.61,58.93,46.65,51.88,56.14,55.24,51.85,55.22,54.17,55.57,53.57,54.4,56.55,59.21,52.59,52.07,49.73,57.56,50.27,47.47,56.3,51.51,54.03,50.8,50.6
"Seed_5",59.42,49.39,48.35,51.43,47.33,49.6,54.73,60.55,52.3,55.3,52.14,51.34,54.02,56.1,55.53,54.2,53.35,54.71,53.42,50.99,62.16,43.01,56.77,56.54,53.54,49.49,42.92,47.81,56.46,47.59,57.02,49.9,52.7,68.37,62.99,60.89,62.77,61.35,63.52,54.74,58.78,46.9,52.19,57.01,54.27,51.82,54.6,54.52,55.04,53.97,53.98,56.45,59.02,52.97,52.65,48.74,57.47,49.3,47.66,56.02,51.67,54.09,51.23,51.15
"Seed_6",59.91,49.3,48.29,51.03,47.72,50.28,54.71,60.46,52.24,55.6,52.89,51.73,54.84,56.19,56.18,54.03,53.5,55.13,53.23,50.24,62.02,43.86,56.89,56.21,53.28,49.54,42.01,47.32,56.43,48.06,57.03,48.97,52.16,67.87,63.27,60.59,62.67,61.85,63.88,54.84,58.09,47.66,51.78,57.35,54.15,51.78,54.78,54.85,55.03,54.23,55.18,56.81,59.38,51.82,51.74,49.31,56.2,49.92,47.97,56.1,52.22,53.42,50.51,51.58
"Seed_7",59.91,49.15,48.26,50.6,47.16,50.56,54.18,60.18,51.92,55.53,52.97,51.25,53.74,55.2,56.16,55.41,53.83,54.86,53.36,50.11,61.64,43.23,57.26,56.49,53.69,50.04,42.97,47.62,55.88,47.7,56.94,49.21,51.64,68.11,62.66,60.91,63.53,61.13,63.34,55.06,58.62,46.89,51.99,56.95,54.32,51.74,54.7,54.7,54.79,53.51,54.98,56.75,59.23,51.82,52.55,49.3,57.31,49.58,48.27,56.12,51.56,54.14,51.05,50.86
"Seed_8",59.17,49.15,48.45,50.74,47.72,50.64,54.67,60.29,51.84,55.55,52.98,51.7,54.08,56.2,56.06,54.14,53.85,54.91,53.67,51.02,61.21,43.12,56.98,56.97,53.56,50.2,42.21,47.83,56.32,47.67,56.8,49.82,52.54,67.77,63.33,61.11,62.7,61.45,64.1,54.74,58.07,47.12,52.37,56.51,54.69,52.64,54.77,54.94,55.46,53.4,53.93,56.33,59.72,52.59,51.86,49.68,56.96,50.42,47.24,56.28,51.18,53.39,50.66,51.44
"Seed_9",59.69,49.48,47.94,51.47,47.22,50.22,54.88,60.4,51.95,55.7,52.68,51.43,54.63,55.72,56.05,54.4,54.02,54.71,53.81,50.8,62.24,43.21,57.24,56.62,53.72,49.92,42.07,47.31,56.3,47.65,56.54,48.85,52.12,67.9,63.15,60.73,62.89,61.67,63.46,54.93,58.88,47.59,52.34,56.83,54.4,52.03,55.34,54.71,55.08,53.55,54.79,56.4,59.66,52.32,51.73,49.28,57.11,49.6,47.56,56.33,51.57,54.25,50.66,50.6
"Seed_10",59.56,49.44,49,51.1,47.36,50.55,54.35,60.17,51.82,55.51,53.18,51.39,53.6,55.8,56.03,55.46,54.41,55.47,53.38,51.04,62.29,42.57,57.03,56.97,53.34,49.68,42.09,47.95,55.85,47.72,56.12,50.13,51.98,67.66,63.5,60.46,62.53,61.41,63.6,54.24,58.8,47.07,52.29,56.4,54.3,52.46,54.92,54.87,55.08,54,55.15,56.3,58.66,51.66,52.08,49.88,56.64,49.88,46.72,56.09,51.91,54.09,51.04,50.84
